country_iso,name,year,wgini_l000,wgini_l010,wgini_l020,wgini_l030,wgini_l040,wgini_l050,wgini_l060,wgini_l070,wgini_l080,wgini_l090,wgini_l100,lsc_pixels_0050,lsc_pixels_0100,lsc_pixels_0150,lsc_pixels_0200,lsc_pixels_0300,lsc_pixels_0500,gpw_census_0050,gpw_census_0100,gpw_census_0150,gpw_census_0200,gpw_census_0300,gpw_census_0500,gini_net,gini_net_se,ncensus,area,gpwpop,stbsol,lpa,lpc,pdens,areapcens,poppcens,share_oop,affected_ratio,kaopen,temp_celsius,population,gdp,z_pm25,z_hazard,z_temp,z_ndvi,environmental_stress_index,population_millions,socioeconomic_vulnerability,csvi
JPN,Japan,2003,0.6056623397297417,0.5803681758051579,0.5791681857054132,0.5880064516525083,0.5839105919452507,0.5763371101517658,0.5787340672496943,0.587140989000931,0.5940840955071977,0.5991391788529647,0.6035653311336766,0.8775372526715755,0.8119626018610013,0.7584895337612274,0.7243521739103114,0.6920154439452686,0.6700745282278908,0.6313525727563565,0.4887589897320299,0.3782025426010791,0.3287506897777219,0.3156856870204956,0.33577319401822425,0.3065398931503296,0.009542600251734257,1755,385320.375,127679832.0,6996208.5,18.15686102765783,0.05479493817003143,331.3601882589261,219.55576923076924,72752.04102564103,0.168868,0.0,2.346708,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,2004,0.5977905320631668,0.5715330628055908,0.5663097576663302,0.5736863102280293,0.5680972572977366,0.5591220207785994,0.5601559100659129,0.5675232933213429,0.5734641738741431,0.577640546283438,0.58139396742625,0.8606290347816821,0.7873253838616099,0.7290762511323179,0.6924497622868453,0.6588831397137518,0.6396099868500706,0.6304958513791545,0.4851957191984746,0.3741903033498344,0.3274838425415576,0.31841046069432544,0.3389641536532553,0.3065217137336731,0.007983200252056122,1755,385320.375,127724632.0,6804035.5,17.658125397599335,0.053271130192021225,331.47645514463125,219.55576923076924,72777.5680911681,0.165889,0.0,2.346708,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,2005,0.6005441188776426,0.5744812623123712,0.5690237604592332,0.5762671298855695,0.5710321291824246,0.5625623850501836,0.56387288497659,0.5716317388761224,0.5779985417033432,0.5826139530492904,0.5866829512414761,0.852516826916079,0.7791726751638788,0.7237150711061708,0.690607429223159,0.6627357116495995,0.6484378258702734,0.6332111790473143,0.49240361049912207,0.38559919625063865,0.33817225915820615,0.323785310362674,0.3419414668707259,0.3055722117424011,0.007568799890577793,1755,385320.375,127772424.0,7057893.5,18.316948591156127,0.05523800268514903,331.600486997346,219.55576923076924,72804.8,0.156734,0.0,2.346708,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,2006,0.5975244227902528,0.5728084193811379,0.569224094436134,0.5767961619263022,0.5711309313859011,0.5620414497335087,0.5634024766135803,0.571348475803166,0.5779152414532349,0.5827353171472018,0.5869474221323918,0.846958480332596,0.7723472445727344,0.7193889975389129,0.6898249149484641,0.6666660831672468,0.6546510741769356,0.6261631397376013,0.4777148050155664,0.3726123620498454,0.33270741531729264,0.3263198826197644,0.344879742567916,0.30596140027046204,0.007414400111883879,1755,385320.375,127823304.0,6794395.5,17.633107255228847,0.05315459143506414,331.7325329603969,219.55576923076924,72833.79145299146,0.164221,0.0,2.346708,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,2007,0.603767697788946,0.5791378225341732,0.5753101925957081,0.5827533310480588,0.5771975663253923,0.568288364950348,0.5697568764702612,0.5777565059648524,0.5843818700177118,0.5892683810356515,0.593528643704751,0.8488775733009211,0.7753548914567094,0.7224738205638568,0.6933260469788838,0.6718539774538357,0.6619617534521554,0.6326337218703917,0.48649100862267347,0.37903125869365484,0.3377112781567859,0.333477798454173,0.35245665167957263,0.30399519205093384,0.006975499913096428,1755,385320.375,127877224.0,6823446.0,17.70850036154979,0.05335935349988517,331.87246846212065,219.55576923076924,72864.5150997151,0.155151,0.0,2.346708,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,2008,0.6055148567997045,0.5817084793650052,0.5785994141233562,0.5860408258088832,0.5806202708660438,0.571861469180144,0.5732374852357661,0.5810656094624411,0.5875384841096545,0.5923021359274163,0.5964610218078511,0.8486712724764889,0.7758001549572433,0.7240038591150859,0.6954592328938967,0.6740082437179953,0.6643120366462398,0.6326124301894542,0.4887080294144277,0.38646121391010513,0.3474842068557027,0.34231149106319614,0.36083727018485523,0.30677369236946106,0.007659600116312504,1755,385320.375,127934240.0,6522672.5,16.927920045754135,0.05098457223023328,332.02043883612436,219.55576923076924,72897.00284900285,0.152383,0.0,2.346708,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,2009,0.6083791352538305,0.5823240287681087,0.576146967701667,0.5830908621469383,0.5780551348581846,0.5699349371418814,0.5713140713204331,0.5789494141762562,0.5852391489609433,0.5898193319106448,0.5938435097352012,0.8518935992115477,0.7810460284464649,0.72729294364018,0.6950833391464186,0.6676262636395418,0.652625525527923,0.6419965776817327,0.5058978726844916,0.4013471681956553,0.3538779930376328,0.33919895257826327,0.351697683323249,0.3100467026233673,0.007768299896270037,1755,385320.375,127994248.0,6664396.5,17.295728262488065,0.05206793745918957,332.1761741771377,219.55576923076924,72931.19544159544,0.151591,0.0,2.346708,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,2010,0.6158855042644443,0.5911940961935567,0.587136739657214,0.5945445793017933,0.5900254929132833,0.5824183513097717,0.5843981722359244,0.5926031065643365,0.5994792386555887,0.6046293834899866,0.6090711390271428,0.8528246006843092,0.784497806098855,0.7349139496540908,0.7072205305507631,0.6861243961617964,0.6753597242898974,0.6449451381338467,0.5101619217949878,0.40875482470281943,0.36523973355157136,0.3525743788721136,0.36192148659603784,0.31207379698753357,0.010296300053596497,1755,385320.375,128057312.0,6771043.0,17.572501843433532,0.05287509861209643,332.33984058071155,219.55576923076924,72967.12934472934,0.145704,0.0,2.346708,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,2011,0.6122959342549545,0.5857003057089206,0.5776027681920279,0.5838703151372384,0.578188843604269,0.569466626437164,0.5702467020105151,0.5773409630197835,0.5830862988160846,0.5871687854392059,0.590822392765161,0.8538468567396451,0.7805075943845161,0.7228322195456431,0.6879618017382927,0.6591112034473259,0.6453226317306586,0.6493785766892481,0.5127277340504304,0.402245507664055,0.35271695453369367,0.34312977951833834,0.3606228027991456,0.3126091957092285,0.010034100152552128,1755,385320.375,128123528.0,6357222.0,16.498535796348687,0.04961791248832923,332.5116871901726,219.55576923076924,73004.85925925926,0.131218,0.0,2.346708,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,2012,0.6176502453591078,0.5932785710453541,0.5884061019928511,0.5952845489637815,0.5900036012306089,0.5815888621412146,0.5828287162426209,0.5903553153477908,0.59655218590865,0.6010831627505199,0.6050598499190546,0.8542690538588666,0.7829380597792825,0.729745053111517,0.699784164147083,0.6775254124414207,0.6678555811514932,0.6478432337927598,0.5106062544442302,0.406974580122357,0.36570636493205777,0.36022422501429197,0.37453372335425383,0.31114861369132996,0.009545399807393551,1755,385320.375,128192768.0,6331846.5,16.432680207995748,0.049393164675249075,332.6913818144187,219.55576923076924,73044.31225071225,0.129723,0.0,2.346708,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
JPN,Japan,2013,0.5955092575320423,0.5659642790537123,0.5452841986369767,0.5472084913079805,0.5385815753162633,0.5277153883564287,0.5265240824484089,0.532425295476274,0.5372652098323838,0.5408167776468037,0.5439598104200873,0.7654907495644707,0.6788575105539543,0.6205479011890065,0.593295916351918,0.582804479810114,0.585129394799617,0.6532914281377793,0.5202182353283995,0.4134626624650717,0.36471540843766603,0.3512975688805773,0.3613833962867572,0.30807140469551086,0.010432500392198563,1755,385320.375,128265120.0,6412757.0,16.64266261549237,0.04999610962044865,332.87915283483255,219.55576923076924,73085.53846153847,0.127013,0.0,2.346708,2.060650587081909,121464256.0,,0,0,-1.457403027630586,0,-1.457403027630586,121.464256,,
KAZ,Kazakhstan,1992,0.6610741515114562,0.6625553115611214,0.678981170007037,0.6857115035521117,0.6882659118087343,0.6893589545772886,0.6962120664933182,0.7059516083516462,0.7143293225911668,0.7213378961943959,0.7271561012015497,0.7502531963554961,0.741635141005156,0.7308750274196545,0.7172852211486984,0.7617034631207951,0.8725078576529284,0.6354442043208233,0.600434981658956,0.5408771200638645,0.4521305836210361,0.4135560858416505,0.5996619420262499,0.31464821100234985,0.022803999483585358,172,2731625.25,14761619.0,1975681.625,0.7232623234098455,0.13383908804312047,5.40396930362245,15881.54215116279,85823.36627906977,,0.0,,3.7812812328338623,17595458.0,,0,0,-1.1154510645788456,0,-1.1154510645788456,17.595458,,
KAZ,Kazakhstan,1993,0.6572863719458277,0.6543294474326576,0.6643447541205124,0.6698992533868637,0.672025885267564,0.6729710686582602,0.6797812678204809,0.6896792488616592,0.6980527462499128,0.7049587744181873,0.7107799481753239,0.7510846753227742,0.7402473479828886,0.7248996491300856,0.7038484664614661,0.7345043127898585,0.855064071080168,0.6452197011006124,0.614538196226474,0.5561632070092586,0.4573827176335299,0.38171092971326637,0.5764406392664891,0.316404789686203,0.023938100785017014,172,2731625.25,14779705.0,2600316.5,0.9519301741701209,0.17593832217896094,5.410590270389395,15881.54215116279,85928.51744186046,,0.0,,3.7812812328338623,17595458.0,,0,0,-1.1154510645788456,0,-1.1154510645788456,17.595458,,
KAZ,Kazakhstan,1994,0.6585662239695069,0.6558287808317116,0.6632550067354455,0.6674643861237307,0.6685506419959595,0.6685364049522823,0.6747235076338037,0.6838896035561673,0.6913038946031299,0.6972380538106372,0.702427311724417,0.7531987048781283,0.7423101928073408,0.7251783038046962,0.6989477094423036,0.709028597883582,0.8532753132408899,0.6506623436151218,0.6237081854297242,0.5723028525863605,0.4794277561574314,0.3777545966926583,0.6006208546456344,0.3168993890285492,0.023096799850463867,172,2731625.25,14804367.0,2353105.75,0.8614306629359206,0.158946731731252,5.419618595193466,15881.54215116279,86071.9011627907,,0.0,,3.7812812328338623,17595458.0,,0,0,-1.1154510645788456,0,-1.1154510645788456,17.595458,,
KAZ,Kazakhstan,1995,0.6589216328477915,0.6543000017190851,0.6578381641850589,0.6609831280907844,0.66169471245357,0.6615103555757018,0.6675939496038422,0.6765207291057851,0.683515675196686,0.6889723407697581,0.6938854853357795,0.7562539790127185,0.7469225633835792,0.7289680676390693,0.6967141567015311,0.6880903470355948,0.8465449050120935,0.6587258279400232,0.6379599138824921,0.595387240310564,0.5106907751262066,0.3848596138792253,0.6016664204948408,0.31950339674949646,0.022800900042057037,172,2731625.25,14835653.0,1658663.875,0.6072076962240702,0.11180255260755964,5.431071849991136,15881.54215116279,86253.79651162791,,0.0,,3.7812812328338623,17595458.0,,0,0,-1.1154510645788456,0,-1.1154510645788456,17.595458,,
KAZ,Kazakhstan,1996,0.6716165984501637,0.6710435985839738,0.6787494618982434,0.6822069429569108,0.6828484396601348,0.6824544679913171,0.687921104184851,0.6961021041674078,0.7025479695171784,0.7076338370498464,0.7121765715467525,0.756664000517876,0.7468357694318806,0.72872902316844,0.697334327068674,0.7100307316342156,0.8603935517257202,0.6616004287644002,0.6392726900483219,0.5935426153284638,0.5044883613158586,0.41952156922211015,0.6411516349561732,0.3220418095588684,0.022869199514389038,172,2731625.25,14873633.0,1586365.0,0.580740348625786,0.10665618816868751,5.444975660552267,15881.54215116279,86474.61046511628,,0.0,-1.210019,3.7812812328338623,17595458.0,,0,0,-1.1154510645788456,0,-1.1154510645788456,17.595458,,
KAZ,Kazakhstan,1997,0.673802298405574,0.6732936854954057,0.6796246456963574,0.682397433359863,0.6825264834490095,0.6816720417424611,0.6870236410560752,0.6950137220483834,0.7011273233921004,0.7058530543020355,0.7101859482654136,0.7581129785455307,0.7492383941677276,0.7322300239418547,0.7012345490808287,0.6990123826008017,0.8645473524806468,0.6659978830972202,0.6455684867917122,0.6047662314785718,0.5227822817016827,0.42217231219289975,0.6542007464497157,0.32256409525871277,0.022160399705171585,172,2731625.25,14918375.0,1498469.5,0.5485633507011989,0.10044455243952508,5.461354920481863,15881.54215116279,86734.73837209302,,0.0,-1.210019,3.7812812328338623,17595458.0,,0,0,-1.1154510645788456,0,-1.1154510645788456,17.595458,,
KAZ,Kazakhstan,1998,0.6729141467118437,0.6708531332924962,0.6730295978880626,0.6744617179604211,0.6738930584615457,0.6725299267383387,0.6778438092995158,0.685626054146853,0.6912408173600003,0.6953716331858364,0.6993865422211578,0.7605109782588526,0.7541245683901716,0.7413776212222944,0.7169817174468627,0.6711076515254857,0.862432550438526,0.6730633442140674,0.658678182628867,0.6313436220113409,0.5761822644473031,0.4227451508303628,0.6613639207996709,0.3239487111568451,0.022211700677871704,172,2731625.25,14969964.0,1550546.375,0.5676277794693837,0.10357716124100232,5.480240746786185,15881.54215116279,87034.67441860466,,4e-05,-1.210019,3.7812812328338623,17595458.0,,0,0,-1.1154510645788456,0,-1.1154510645788456,17.595458,,
KAZ,Kazakhstan,1999,0.689212110689875,0.691101778697926,0.6973199810965418,0.6990632348130774,0.6987378842392384,0.6975605405389567,0.7025457464851129,0.709935390486007,0.7153307937115034,0.7193939432973879,0.7232767911101103,0.7617764655546853,0.7553012526332092,0.7416794400892242,0.7153087569148557,0.6976009193332824,0.8858825021353183,0.6797354508556848,0.6669933667833734,0.638276770283871,0.5750720493203192,0.44875564647836397,0.7027207741130503,0.32379481196403503,0.021016599610447884,172,2731625.25,15028489.0,1257187.75,0.4602343421741324,0.08365363610406874,5.501665720801197,15881.54215116279,87374.93604651163,,1.12e-05,-1.210019,3.7812812328338623,17595458.0,,0,0,-1.1154510645788456,0,-1.1154510645788456,17.595458,,
KAZ,Kazakhstan,2000,0.692587275395604,0.6947841935755383,0.7009467776167078,0.702541327456829,0.7020548667814788,0.7007178452990059,0.7054733844796127,0.7125003581645629,0.7175704955574337,0.7213529747022619,0.7250088153563551,0.7630899457664313,0.7573005952253014,0.7454502184708283,0.7225557426249902,0.6986883121170013,0.8836062727054417,0.6829493597606762,0.6701218725879625,0.6432152755282083,0.586985657435261,0.4693605009926185,0.7104119631645724,0.3249815106391907,0.01837269961833954,172,2731625.25,15094050.0,1630179.5,0.5967800671047392,0.10800146415309343,5.525666450769555,15881.54215116279,87756.1046511628,0.485105,7.63e-06,-1.210019,3.7812812328338623,17595458.0,,0,0,-1.1154510645788456,0,-1.1154510645788456,17.595458,,
KAZ,Kazakhstan,2001,0.6902149064589872,0.6883942499311089,0.6934591986821,0.6960528736214769,0.6962125121430113,0.6953543454136335,0.6992647970655772,0.7054412404839099,0.709811810223435,0.7128886230754444,0.7159588987660465,0.7985477299692902,0.7880516183472899,0.7648674936881668,0.7216946272732971,0.7039540169394198,0.8429829503017487,0.6860079902987279,0.6695951909204196,0.6319074197777785,0.5507352462103619,0.4525646778425052,0.6696496154429785,0.3242344856262207,0.016216199845075607,172,2731625.25,15166761.0,1518570.0,0.55592179051647,0.10012487175079768,5.55228467008789,15881.54215116279,88178.84302325582,0.427131,0.0,-1.210019,3.7812812328338623,17595458.0,,0,0,-1.1154510645788456,0,-1.1154510645788456,17.595458,,
KAZ,Kazakhstan,2002,0.6846116194481627,0.6797553716068888,0.6807032760612007,0.682543905669637,0.6820869208251366,0.6806617516723293,0.6844812510429066,0.6905820634452113,0.6946258978956121,0.6972417970133102,0.700079311799197,0.8092098714945868,0.7982876710636746,0.775831510568888,0.7336181986156678,0.6787910134750264,0.8298126144662517,0.6896035855609344,0.6734400218532965,0.6386551765530997,0.5643237604794322,0.4220535329419326,0.6542369745689833,0.322435587644577,0.016195299103856087,172,2731625.25,15246743.0,1848254.0,0.6766133092377881,0.12122287363274897,5.581564674729815,15881.54215116279,88643.8546511628,0.458948,0.0,-1.210019,3.7812812328338623,17595458.0,,0,0,-1.1154510645788456,0,-1.1154510645788456,17.595458,,
KAZ,Kazakhstan,2003,0.6927544249626351,0.687466607666468,0.6911529785345567,0.6944101750859193,0.6952241778004509,0.6949502338231884,0.6988156643325926,0.7049463083734295,0.7092193709696106,0.7120843265060496,0.7150248726945555,0.8322762912172386,0.8205041361656744,0.7953873761173207,0.7520469337587403,0.7096808835053532,0.8296892427867024,0.6939086943967134,0.6776248485834202,0.6415149789059378,0.5637135861794098,0.42104020912161033,0.641649090057058,0.319993793964386,0.016264699399471283,172,2731625.25,15334124.0,1848818.875,0.6768201000484968,0.12056892685881503,5.613553323245932,15881.54215116279,89151.88372093023,0.445726,0.0,-1.210019,3.7812812328338623,17595458.0,,0,0,-1.1154510645788456,0,-1.1154510645788456,17.595458,,
KAZ,Kazakhstan,2004,0.7027559229524218,0.699468973787607,0.7070828777493203,0.711249104053189,0.712416157041134,0.712216747177925,0.715135436630079,0.7202096691595571,0.7235522899719705,0.7255791872182237,0.7278329487051978,0.8605261654788445,0.8460363121795473,0.8160849229501468,0.7661374780045684,0.7306207484379326,0.8283723874297078,0.6966429044890001,0.6784651092127563,0.6388642033768999,0.5545173804405557,0.4385915656325041,0.6612013807110357,0.31820499897003174,0.015998799353837967,172,2731625.25,15429053.0,1797315.75,0.6579657110725565,0.11648905153154895,5.6483051619178,15881.54215116279,89703.79651162791,0.411061,0.0,-1.210019,3.7812812328338623,17595458.0,,0,0,-1.1154510645788456,0,-1.1154510645788456,17.595458,,
